iter	Passed	Remaining
0	144	144357
1	145	72686
2	146	48753
3	147	36824
4	149	29709
5	150	24970
6	151	21528
7	152	18942
8	153	16942
9	154	15332
10	155	14011
11	156	12915
12	157	11985
13	158	11189
14	159	10498
15	160	9888
16	161	9357
17	162	8884
18	163	8465
19	164	8076
20	165	7721
21	166	7405
22	167	7118
23	168	6853
24	169	6608
25	170	6382
26	171	6177
27	172	5986
28	173	5805
29	174	5634
30	175	5475
31	176	5328
32	177	5194
33	178	5067
34	179	4954
35	180	4837
36	181	4726
37	182	4619
38	183	4520
39	184	4425
40	185	4339
41	186	4254
42	187	4177
43	188	4098
44	189	4023
45	190	3951
46	191	3888
47	193	3829
48	194	3766
49	195	3706
50	196	3649
51	196	3591
52	197	3536
53	198	3484
54	199	3435
55	200	3386
56	201	3341
57	202	3295
58	203	3250
59	204	3209
60	206	3176
61	207	3142
62	208	3103
63	209	3067
64	210	3032
65	211	2998
66	212	2963
67	213	2928
68	214	2895
69	215	2864
70	216	2832
71	217	2803
72	218	2772
73	219	2745
74	220	2720
75	221	2694
76	222	2671
77	223	2645
78	224	2621
79	225	2596
80	226	2571
81	227	2549
82	228	2521
83	229	2499
84	230	2476
85	230	2453
86	231	2431
87	232	2410
88	233	2389
89	234	2368
90	235	2351
91	236	2335
92	237	2320
93	238	2301
94	239	2282
95	240	2264
96	241	2246
97	242	2227
98	242	2210
99	243	2193
100	244	2176
101	245	2159
102	246	2142
103	246	2127
104	247	2112
105	248	2097
106	249	2084
107	251	2073
108	252	2063
109	253	2049
110	254	2035
111	255	2021
112	255	2007
113	256	1994
114	257	1981
115	258	1969
116	259	1955
117	259	1943
118	260	1931
119	261	1919
120	262	1907
121	263	1894
122	264	1884
123	265	1875
124	266	1867
125	267	1856
126	268	1844
127	269	1834
128	270	1825
129	271	1815
130	272	1804
131	272	1794
132	273	1784
133	274	1775
134	275	1767
135	276	1757
136	277	1748
137	278	1740
138	279	1733
139	281	1728
140	282	1722
141	283	1713
142	284	1705
143	285	1696
144	286	1687
145	287	1680
146	288	1672
147	288	1663
148	289	1655
149	290	1647
150	291	1638
151	292	1631
152	293	1624
153	295	1622
154	296	1617
155	298	1615
156	299	1608
157	300	1600
158	301	1593
159	302	1586
160	302	1577
161	303	1570
162	304	1563
163	305	1556
164	306	1549
165	307	1543
166	308	1538
167	309	1533
168	310	1527
169	312	1524
170	313	1520
171	315	1516
172	316	1511
173	316	1504
174	317	1498
175	318	1493
176	319	1487
177	320	1481
178	321	1475
179	322	1468
180	323	1465
181	325	1462
182	326	1459
183	328	1454
184	328	1448
185	329	1443
186	330	1437
187	331	1431
188	332	1426
189	333	1420
190	334	1416
191	335	1411
192	336	1406
193	337	1403
194	339	1399
195	340	1396
196	342	1394
197	343	1390
198	344	1387
199	345	1382
200	346	1377
201	347	1372
202	348	1367
203	349	1361
204	349	1356
205	350	1351
206	351	1346
207	352	1342
208	354	1340
209	356	1339
210	357	1335
211	358	1331
212	359	1328
213	360	1324
214	361	1320
215	362	1315
216	363	1310
217	364	1305
218	364	1301
219	365	1297
220	367	1294
221	368	1291
222	370	1290
223	371	1288
224	372	1284
225	374	1281
226	375	1277
227	376	1273
228	377	1270
229	378	1267
230	379	1263
231	380	1259
232	383	1262
233	384	1260
234	386	1258
235	387	1255
236	389	1253
237	390	1249
238	391	1245
239	392	1241
240	392	1237
241	393	1233
242	394	1229
243	395	1225
244	397	1224
245	399	1223
246	400	1222
247	401	1218
248	402	1214
249	403	1211
250	404	1207
251	405	1203
252	406	1200
253	407	1196
254	408	1192
255	409	1190
256	410	1188
257	414	1191
258	416	1190
259	417	1188
260	418	1185
261	419	1182
262	420	1179
263	422	1176
264	423	1173
265	423	1169
266	424	1166
267	426	1164
268	428	1164
269	430	1163
270	431	1160
271	432	1156
272	432	1152
273	433	1148
274	434	1145
275	435	1141
276	436	1138
277	436	1134
278	437	1131
279	438	1127
280	439	1124
281	440	1121
282	442	1120
283	443	1118
284	444	1116
285	445	1113
286	446	1109
287	447	1106
288	448	1103
289	449	1099
290	450	1096
291	450	1093
292	451	1090
293	452	1086
294	453	1083
295	454	1080
296	456	1079
297	457	1077
298	458	1075
299	459	1072
300	460	1069
301	461	1065
302	461	1062
303	462	1059
304	463	1056
305	464	1053
306	465	1050
307	465	1046
308	466	1043
309	467	1040
310	468	1037
311	469	1035
312	470	1033
313	472	1032
314	473	1029
315	474	1026
316	475	1023
317	476	1021
318	477	1018
319	477	1015
320	478	1012
321	479	1010
322	480	1007
323	481	1004
324	482	1001
325	483	999
326	484	997
327	486	995
328	487	993
329	487	990
330	488	988
331	489	985
332	490	982
333	491	980
334	492	977
335	493	974
336	494	972
337	494	969
338	495	966
339	496	964
340	497	961
341	498	959
342	499	957
343	501	955
344	501	953
345	502	950
346	503	947
347	504	945
348	505	942
349	506	940
350	507	937
351	507	935
352	508	932
353	509	929
354	510	927
355	511	925
356	512	923
357	513	921
358	515	919
359	516	917
360	517	915
361	518	913
362	519	910
363	519	908
364	520	906
365	521	903
366	522	901
367	523	898
368	524	896
369	525	894
370	525	891
371	527	889
372	528	887
373	529	885
374	531	885
375	532	883
376	533	881
377	534	878
378	535	876
379	536	874
380	536	872
381	537	869
382	538	867
383	539	865
384	540	863
385	541	861
386	542	859
387	543	856
388	544	855
389	545	853
390	546	851
391	547	849
392	548	847
393	549	845
394	550	843
395	551	841
396	552	839
397	553	836
398	554	834
399	554	832
400	555	830
401	556	827
402	557	825
403	558	823
404	559	822
405	560	820
406	561	818
407	562	816
408	563	813
409	564	811
410	564	809
411	565	807
412	566	805
413	567	803
414	568	801
415	569	798
416	569	796
417	570	794
418	571	792
419	572	790
420	573	788
421	574	787
422	575	785
423	576	783
424	577	781
425	578	779
426	579	777
427	580	775
428	581	773
429	581	771
430	582	769
431	583	767
432	584	765
433	585	763
434	585	761
435	586	758
436	587	757
437	588	755
438	590	753
439	590	751
440	591	749
441	592	747
442	593	745
443	593	743
444	594	741
445	595	740
446	596	738
447	597	736
448	598	734
449	599	732
450	599	730
451	600	728
452	601	726
453	602	724
454	603	723
455	605	722
456	606	720
457	607	718
458	607	716
459	608	714
460	609	712
461	610	710
462	611	708
463	611	706
464	612	705
465	613	703
466	614	701
467	615	699
468	616	697
469	616	695
470	617	694
471	619	692
472	620	690
473	620	689
474	621	687
475	622	685
476	623	683
477	624	681
478	625	679
479	625	678
480	626	676
481	627	674
482	628	672
483	629	671
484	630	669
485	631	667
486	631	665
487	633	664
488	634	663
489	635	661
490	636	659
491	637	657
492	637	655
493	638	654
494	639	652
495	640	650
496	641	648
497	641	647
498	642	645
499	643	643
500	644	641
501	645	639
502	645	638
503	646	636
504	647	634
505	649	633
506	650	632
507	651	630
508	652	629
509	652	627
510	653	625
511	654	623
512	655	622
513	656	620
514	657	618
515	658	617
516	658	615
517	659	613
518	660	612
519	661	610
520	662	609
521	664	608
522	665	606
523	666	605
524	666	603
525	667	601
526	668	600
527	669	598
528	670	596
529	671	595
530	672	593
531	672	592
532	673	590
533	674	588
534	675	587
535	676	585
536	677	583
537	678	582
538	679	581
539	680	579
540	681	578
541	682	576
542	682	574
543	683	573
544	684	571
545	685	570
546	686	568
547	687	566
548	687	565
549	688	563
550	689	561
551	690	560
552	691	558
553	692	557
554	693	556
555	694	554
556	695	553
557	696	551
558	697	549
559	697	548
560	698	546
561	699	545
562	700	543
563	701	541
564	701	540
565	702	538
566	703	537
567	704	535
568	705	534
569	706	532
570	707	531
571	708	530
572	709	528
573	710	527
574	711	525
575	712	524
576	713	522
577	713	521
578	714	519
579	715	518
580	716	516
581	717	515
582	718	513
583	719	512
584	720	510
585	720	509
586	721	507
587	722	506
588	724	505
589	724	503
590	725	502
591	726	500
592	727	499
593	728	497
594	729	496
595	729	494
596	730	493
597	731	491
598	732	490
599	733	488
600	734	487
601	734	485
602	736	484
603	737	483
604	738	482
605	739	480
606	740	479
607	740	477
608	741	476
609	742	474
610	743	473
611	744	471
612	745	470
613	746	469
614	747	467
615	747	466
616	748	464
617	749	463
618	750	461
619	751	460
620	752	459
621	753	458
622	754	456
623	755	455
624	756	453
625	757	452
626	758	450
627	758	449
628	759	448
629	760	446
630	761	445
631	762	443
632	762	442
633	763	440
634	764	439
635	765	438
636	766	436
637	767	435
638	768	434
639	769	432
640	770	431
641	771	429
642	771	428
643	772	427
644	773	425
645	774	424
646	775	423
647	776	421
648	777	420
649	778	419
650	779	417
651	779	416
652	780	414
653	781	413
654	783	412
655	784	411
656	786	410
657	788	409
658	788	408
659	789	406
660	790	405
661	791	404
662	792	402
663	793	401
664	794	400
665	795	399
666	796	397
667	798	396
668	800	395
669	801	394
670	802	393
671	803	392
672	804	390
673	805	389
674	806	388
675	807	386
676	808	385
677	809	384
678	810	383
679	811	381
680	813	380
681	814	379
682	815	378
683	816	377
684	817	376
685	819	374
686	820	373
687	821	372
688	821	370
689	822	369
690	823	368
691	824	367
692	826	365
693	827	365
694	829	363
695	830	362
696	831	361
697	831	359
698	832	358
699	833	357
700	834	355
701	835	354
702	836	353
703	837	351
704	838	350
705	839	349
706	840	348
707	841	346
708	842	345
709	844	344
710	846	343
711	847	342
712	848	341
713	848	340
714	849	338
715	850	337
716	851	336
717	852	334
718	852	333
719	853	332
720	854	330
721	856	329
722	857	328
723	858	327
724	859	326
725	860	324
726	861	323
727	862	322
728	863	321
729	864	319
730	865	318
731	866	317
732	866	315
733	867	314
734	868	313
735	869	311
736	871	311
737	872	309
738	873	308
739	874	307
740	876	306
741	877	305
742	878	303
743	879	302
744	879	301
745	880	299
746	881	298
747	882	297
748	883	296
749	884	294
750	886	293
751	888	292
752	889	291
753	890	290
754	890	289
755	891	287
756	892	286
757	893	285
758	894	284
759	895	282
760	896	281
761	897	280
762	898	279
763	899	277
764	901	276
765	902	275
766	903	274
767	904	273
768	905	271
769	905	270
770	906	269
771	907	268
772	908	266
773	909	265
774	910	264
775	911	263
776	914	262
777	915	261
778	917	260
779	917	258
780	918	257
781	919	256
782	920	255
783	921	253
784	922	252
785	922	251
786	923	250
787	924	248
788	925	247
789	926	246
790	927	245
791	930	244
792	931	243
793	932	242
794	934	240
795	935	239
796	936	238
797	936	237
798	937	235
799	938	234
800	939	233
801	940	232
802	940	230
803	942	229
804	943	228
805	945	227
806	946	226
807	947	225
808	948	223
809	949	222
810	950	221
811	951	220
812	951	218
813	952	217
814	953	216
815	954	215
816	955	213
817	956	212
818	958	211
819	960	210
820	961	209
821	962	208
822	963	207
823	964	205
824	964	204
825	965	203
826	966	202
827	967	200
828	968	199
829	969	198
830	970	197
831	973	196
832	975	195
833	976	194
834	977	193
835	978	191
836	978	190
837	979	189
838	980	188
839	981	186
840	982	185
841	983	184
842	984	183
843	985	182
844	987	181
845	990	180
846	991	179
847	992	177
848	993	176
849	994	175
850	995	174
851	995	172
852	996	171
853	997	170
854	998	169
855	1003	168
856	1005	167
857	1006	166
858	1007	165
859	1009	164
860	1009	163
861	1011	161
862	1012	160
863	1012	159
864	1013	158
865	1015	157
866	1018	156
867	1020	155
868	1021	153
869	1022	152
870	1023	151
871	1023	150
872	1024	149
873	1025	147
874	1026	146
875	1027	145
876	1028	144
877	1029	143
878	1032	142
879	1034	141
880	1035	139
881	1036	138
882	1037	137
883	1038	136
884	1039	135
885	1040	133
886	1041	132
887	1042	131
888	1042	130
889	1043	129
890	1045	127
891	1047	126
892	1049	125
893	1050	124
894	1051	123
895	1052	122
896	1053	120
897	1054	119
898	1055	118
899	1056	117
900	1057	116
901	1058	114
902	1058	113
903	1061	112
904	1064	111
905	1065	110
906	1066	109
907	1067	108
908	1068	107
909	1070	105
910	1071	104
911	1072	103
912	1073	102
913	1073	101
914	1076	100
915	1078	98
916	1080	97
917	1080	96
918	1081	95
919	1082	94
920	1083	92
921	1084	91
922	1085	90
923	1086	89
924	1087	88
925	1088	86
926	1089	85
927	1091	84
928	1093	83
929	1094	82
930	1095	81
931	1096	79
932	1097	78
933	1098	77
934	1099	76
935	1100	75
936	1101	74
937	1101	72
938	1102	71
939	1103	70
940	1106	69
941	1108	68
942	1109	67
943	1110	65
944	1111	64
945	1112	63
946	1113	62
947	1114	61
948	1115	59
949	1116	58
950	1117	57
951	1118	56
952	1121	55
953	1123	54
954	1125	53
955	1126	51
956	1127	50
957	1128	49
958	1129	48
959	1130	47
960	1131	45
961	1132	44
962	1133	43
963	1134	42
964	1137	41
965	1139	40
966	1140	38
967	1141	37
968	1142	36
969	1142	35
970	1143	34
971	1144	32
972	1145	31
973	1146	30
974	1147	29
975	1148	28
976	1149	27
977	1151	25
978	1153	24
979	1154	23
980	1155	22
981	1156	21
982	1157	20
983	1157	18
984	1158	17
985	1159	16
986	1160	15
987	1161	14
988	1162	12
989	1162	11
990	1164	10
991	1166	9
992	1167	8
993	1168	7
994	1169	5
995	1170	4
996	1171	3
997	1172	2
998	1173	1
999	1174	0
